,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
25712,22-JUN-18 19:00:00,Flash Flood,0,0,0,0,2000.0,0.0,38.843,-82.3209
25713,21-JUN-18 19:45:00,Flood,0,0,0,0,2000.0,0.0,39.223,-82.4911
25714,22-JUN-18 05:00:00,Flood,0,0,0,0,1000.0,0.0,39.5753,-81.2141
25715,01-JUN-18 16:07:00,Hail,0,0,0,0,0.0,0.0,38.38,-87.98
25716,09-JUN-18 12:55:00,Hail,0,0,0,0,0.0,0.0,37.2611,-88.7164
25717,10-JUN-18 16:00:00,Hail,0,0,0,0,0.0,0.0,38.48,-87.53
25718,10-JUN-18 17:58:00,Flash Flood,0,0,0,0,0.0,0.0,38.35,-87.57
25719,18-JUN-18 19:00:00,Thunderstorm Wind,1,0,1,0,0.0,0.0,40.79,-74.47
25720,15-JUN-18 17:16:00,Hail,0,0,0,0,0.0,0.0,38.32,-88.9
25721,15-JUN-18 16:55:00,Hail,0,0,0,0,0.0,0.0,37.15,-88.73
25722,15-JUN-18 17:20:00,Flood,0,0,0,0,0.0,0.0,37.18,-88.75
25723,29-JUN-18 23:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.8899,-95.0959
25724,30-JUN-18 00:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.91,-94.73
25725,30-JUN-18 00:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.92,-94.64
25726,30-JUN-18 00:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.95,-94.35
25727,30-JUN-18 01:13:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.98,-94.1
25728,30-JUN-18 00:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.98,-94.37
25729,20-JUN-18 13:37:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,34.5,-79.32
25730,17-JUN-18 03:00:00,Flash Flood,0,0,1,0,100000.0,0.0,47.2826,-88.4346
25731,25-JUN-18 16:16:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,34.15,-79.71
25732,03-JUN-18 18:30:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,30.152,-85.667
25733,01-JUN-18 14:08:00,Thunderstorm Wind,0,0,0,0,9000.0,0.0,38.9402,-88.0332
25734,01-JUN-18 14:55:00,Thunderstorm Wind,0,0,0,0,25000.0,0.0,38.8235,-88.2959
25735,28-JUN-18 17:50:00,Thunderstorm Wind,0,0,0,0,30000.0,0.0,38.55,-88.62
25736,28-JUN-18 18:00:00,Thunderstorm Wind,0,0,0,0,70000.0,0.0,38.1,-89.05
25737,28-JUN-18 18:12:00,Tornado,0,0,0,0,35000.0,0.0,37.82,-88.9117
25738,28-JUN-18 18:50:00,Thunderstorm Wind,1,0,0,0,1000.0,0.0,37.72,-89.87
25739,28-JUN-18 19:21:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,37.3698,-89.6571
25740,28-JUN-18 20:42:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,36.93,-90.28
25741,28-JUN-18 16:56:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,31.46,-85.64
25742,28-JUN-18 17:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.56,-85.25
25743,28-JUN-18 17:15:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,31.32,-85.85
25744,28-JUN-18 17:18:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.28,-86.12
25745,28-JUN-18 17:18:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,31.27,-86.09
25746,28-JUN-18 17:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.3056,-85.7403
25747,28-JUN-18 17:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.12,-86.05
25748,30-JUN-18 12:00:00,Flood,0,0,0,0,0.0,0.0,30.1209,-83.5912
25749,28-JUN-18 17:19:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.9892,-84.4276
25750,03-JUN-18 16:54:00,Hail,0,0,0,0,0.0,0.0,30.18,-99.37
25751,03-JUN-18 23:01:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,30.52,-97.57
25752,03-JUN-18 23:14:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.47,-97.59
25753,19-JUN-18 11:00:00,Flood,0,0,0,0,0.0,0.0,47.1304,-111.8989
25754,20-JUN-18 08:51:00,Flood,0,0,0,0,0.0,0.0,46.9862,-112.5214
25755,20-JUN-18 11:40:00,Flood,0,0,0,0,0.0,0.0,46.1753,-111.5491
25756,19-JUL-18 19:30:00,Lightning,0,0,0,0,250000.0,0.0,34.9195,-89.889
25757,19-JUL-18 13:30:00,Tornado,0,0,0,0,0.0,500.0,42.6457,-93.7965
25758,19-JUL-18 13:35:00,Tornado,0,0,0,0,0.0,700.0,42.5791,-93.7789
25759,26-JUN-18 16:46:00,Flash Flood,0,0,0,0,0.0,0.0,42.3222,-88.0132
25760,05-JUN-18 20:21:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.0545,-101.8089
25761,05-JUN-18 20:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,45.03,-102.02
25762,22-JUN-18 14:54:00,Flood,0,0,0,0,0.0,0.0,38.4608,-77.8145
25763,22-JUN-18 14:54:00,Flood,0,0,0,0,0.0,0.0,38.454,-78.0718
25764,22-JUN-18 14:54:00,Flood,0,0,0,0,0.0,0.0,38.4954,-78.1463
25765,22-JUN-18 14:54:00,Flood,0,0,0,0,0.0,0.0,38.5461,-77.973
25766,22-JUN-18 14:54:00,Flood,0,0,0,0,0.0,0.0,38.5966,-77.9258
25767,10-JUN-18 19:48:00,Hail,0,0,0,0,0.0,0.0,47.41,-101.78
25768,10-JUN-18 20:58:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.77,-100.89
25769,26-JUN-18 15:11:00,Hail,0,0,0,0,0.0,0.0,48.82,-101.85
25770,26-JUN-18 15:35:00,Funnel Cloud,0,0,0,0,0.0,0.0,48.76,-101.83
25771,01-JUN-18 17:00:00,Hail,0,0,0,0,0.0,0.0,47.41,-101.78
25772,01-JUN-18 17:18:00,Hail,0,0,0,0,0.0,0.0,47.66,-101.84
25773,01-JUN-18 17:39:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.65,-101.43
25774,01-JUN-18 17:49:00,Hail,0,0,0,0,0.0,0.0,48.1,-101.85
25775,01-JUN-18 17:55:00,Hail,0,0,0,0,0.0,0.0,48.03,-101.96
25776,01-JUN-18 18:30:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,47.21,-101.62
25777,01-JUN-18 19:25:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,46.51,-99.57
25778,28-JUN-18 23:30:00,Hail,0,0,0,0,0.0,0.0,47.12,-101.3
25779,28-JUN-18 23:48:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.3,-101.03
25780,28-JUN-18 11:25:00,Thunderstorm Wind,0,0,0,0,150000.0,0.0,41.41,-93.57
25781,28-JUN-18 11:30:00,Thunderstorm Wind,0,0,0,0,40000.0,0.0,41.47,-93.68
25782,17-JUL-18 18:30:00,Flash Flood,0,0,0,0,0.0,0.0,37.26,-113.3
25783,18-JUL-18 22:30:00,Flash Flood,0,0,0,0,0.0,0.0,37.15,-111.56
25784,10-JUN-18 23:00:00,Hail,0,0,0,0,25000.0,0.0,40.98,-93.88
25785,12-JUN-18 18:12:00,Hail,0,0,0,0,0.0,0.0,42.7409,-94.6778
25786,20-JUN-18 15:30:00,Flash Flood,0,0,0,0,25000.0,25000.0,43.0312,-94.5343
25787,14-JUN-18 02:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.03,-93.69
25788,14-JUN-18 09:30:00,Flash Flood,0,0,0,0,0.0,0.0,42.24,-93.76
25789,25-JUN-18 19:40:00,Flash Flood,0,0,0,0,0.0,0.0,41.4572,-93.7772
25790,14-JUN-18 02:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.02,-93.64
25791,09-JUN-18 14:44:00,Hail,0,0,0,0,10000.0,0.0,43.21,-93.37
25792,09-JUN-18 15:47:00,Flash Flood,0,0,0,0,100000.0,0.0,43.1908,-93.235
25793,09-JUN-18 17:31:00,Flash Flood,0,0,0,0,20000.0,0.0,43.0789,-93.2081
25794,22-JUN-18 12:45:00,Flash Flood,0,0,0,0,0.0,0.0,44.066,-103.289
25795,02-JUN-18 17:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.37,-84.93
25796,02-JUN-18 17:06:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.0255,-84.87
25797,02-JUN-18 17:54:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.75,-84.63
25798,03-JUN-18 22:50:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,31.45,-83.51
25799,30-JUN-18 13:55:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,30.6,-86.05
25800,07-JUN-18 22:00:00,Heavy Rain,0,0,0,0,0.0,0.0,43.28,-92.81
25801,10-JUN-18 05:25:00,Flood,0,0,0,0,0.0,0.0,42.845,-91.4043
25802,10-JUN-18 10:55:00,Flood,0,0,0,0,0.0,0.0,42.7386,-91.2686
25803,08-JUN-18 08:00:00,Flood,0,0,0,0,0.0,0.0,43.0725,-92.6636
25804,09-JUN-18 23:55:00,Flash Flood,0,0,0,0,7000.0,0.0,42.92,-90.67
25805,09-JUN-18 15:31:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,43.09,-92.96
25806,09-JUN-18 16:22:00,Flash Flood,0,0,0,0,5000.0,0.0,43.2122,-93.0232
25807,09-JUN-18 18:30:00,Heavy Rain,0,0,0,0,0.0,0.0,43.14,-91.49
25808,09-JUN-18 15:10:00,Heavy Rain,0,0,0,0,0.0,0.0,43.39,-92.09
25809,22-JUN-18 16:30:00,Flood,0,0,0,0,0.0,0.0,44.0265,-90.0727
25810,19-JUN-18 11:40:00,Flood,0,0,0,0,0.0,0.0,43.8638,-89.9582
25811,02-AUG-18 16:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.21,-113.34
25812,02-AUG-18 16:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.23,-113.22
25813,02-AUG-18 16:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.1,-113.22
25814,02-AUG-18 16:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.15,-113.16
25815,02-AUG-18 16:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.24,-113.09
25816,02-AUG-18 21:57:00,Flood,0,0,0,0,0.0,0.0,39.68,-78.9
25817,11-AUG-18 16:55:00,Flash Flood,0,0,0,0,0.0,0.0,38.29,-112.97
25818,04-AUG-18 14:52:00,Flash Flood,0,0,0,0,0.0,0.0,38.74,-111.92
25819,21-AUG-18 11:00:00,Flash Flood,0,0,0,0,0.0,0.0,39.35,-111.18
25820,02-AUG-18 19:07:00,Flood,0,0,0,0,0.0,0.0,39.7154,-77.8251
25821,09-AUG-18 15:05:00,Hail,0,0,0,0,0.0,0.0,35.1635,-111.5215
25822,09-AUG-18 16:10:00,Hail,0,0,0,0,0.0,0.0,35.2,-112.66
25823,26-AUG-18 07:32:00,Hail,0,0,0,0,0.0,0.0,45.64,-98.65
25824,26-AUG-18 18:42:00,Hail,0,0,0,0,0.0,0.0,44.51,-100.45
25825,21-AUG-18 19:17:00,Flash Flood,0,0,0,0,0.0,0.0,39.49,-111.12
25826,22-AUG-18 02:45:00,Flash Flood,0,0,0,0,0.0,0.0,37.0,-113.19
25827,14-JUN-18 18:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.52,-101.64
25828,11-JUN-18 01:33:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.87,-100.55
25829,17-JUN-18 17:32:00,Hail,0,0,0,0,0.0,0.0,41.91,-99.87
25830,17-JUN-18 17:50:00,Hail,0,0,0,0,0.0,0.0,42.03,-99.74
25831,17-JUN-18 13:34:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.04,-102.15
25832,17-JUN-18 13:35:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,41.06,-102.36
25833,24-JUN-18 18:45:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,34.41,-79.37
25834,24-JUN-18 20:17:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,34.19,-78.77
25835,24-JUN-18 20:22:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,34.26,-78.86
25836,24-JUN-18 20:48:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,33.78,-79.94
25837,24-JUN-18 21:16:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,33.55,-79.76
25838,24-JUN-18 21:30:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,34.53,-78.16
25839,24-JUN-18 21:40:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,34.46,-78.27
25840,24-JUN-18 20:10:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,34.47,-78.24
25841,25-JUN-18 00:08:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,33.99,-77.36
25842,25-JUN-18 15:04:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,34.59,-79.58
25843,25-JUN-18 17:25:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,34.0,-79.91
25844,25-JUN-18 16:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.78,-79.33
25845,25-JUN-18 16:05:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,34.15,-79.71
25846,20-JUN-18 16:00:00,Flood,0,0,0,0,0.0,0.0,27.27,-98.13
25847,18-JUN-18 23:32:00,Flash Flood,0,0,0,0,0.0,0.0,27.77,-97.5
25848,13-JUN-18 17:07:00,Hail,0,0,0,0,0.0,0.0,42.43,-78.36
25849,13-JUN-18 17:15:00,Hail,0,0,0,0,0.0,0.0,42.39,-78.25
25850,13-JUN-18 16:51:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,42.35,-78.9
25851,30-JUN-18 16:01:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.87,-91.26
25852,30-JUN-18 16:22:00,Hail,0,0,0,0,0.0,0.0,43.91,-90.81
25853,30-JUN-18 16:35:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,43.39,-90.77
25854,30-JUN-18 17:15:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,43.65,-90.22
25855,30-JUN-18 17:49:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,43.71,-89.67
25856,21-JUN-18 17:10:00,Flood,0,0,0,0,0.0,0.0,44.4055,-92.084
25857,11-JUN-18 21:18:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.01,-93.62
25858,11-JUN-18 22:58:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.97,-94.26
25859,11-JUN-18 19:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.44,-95.37
25860,11-JUN-18 19:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.26,-95.37
25861,11-JUN-18 19:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.44,-95.24
25862,11-JUN-18 19:17:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.27,-95.38
25863,11-JUN-18 20:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.25,-94.41
25864,22-JUN-18 21:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.1,-97.59
25865,22-JUN-18 21:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.48,-98.0
25866,22-JUN-18 21:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.66,-97.48
25867,22-JUN-18 21:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.32,-97.95
25868,22-JUN-18 21:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.53,-97.65
25869,22-JUN-18 21:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.25,-97.65
25870,22-JUN-18 21:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.29,-97.95
25871,22-JUN-18 22:01:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,35.53,-98.04
25872,22-JUN-18 22:04:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.39,-97.6
25873,22-JUN-18 22:06:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.07,-97.98
25874,22-JUN-18 22:07:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.42,-97.39
25875,22-JUN-18 22:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.24,-97.47
25876,01-JUN-18 18:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.01,-81.7
25877,03-JUN-18 14:26:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.79,-85.37
25878,03-JUN-18 14:31:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,30.77,-85.53
25879,03-JUN-18 14:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.69,-85.39
25880,03-JUN-18 14:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.69,-85.45
25881,03-JUN-18 15:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.71,-85.07
25882,03-JUN-18 15:45:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,30.37,-85.66
25883,03-JUN-18 16:00:00,Hail,0,0,0,0,0.0,0.0,30.42,-85.69
25884,27-JUN-18 16:08:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.3775,-80.3242
25885,30-JUN-18 18:45:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,46.48,-89.01
25886,30-JUN-18 19:00:00,Flash Flood,0,0,0,0,0.0,0.0,46.5316,-87.4024
25887,30-JUN-18 12:35:00,Hail,0,0,0,0,0.0,0.0,46.68,-85.82
25888,30-JUN-18 17:12:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,46.5304,-87.6037
25889,15-JUN-18 12:43:00,Marine High Wind,0,0,0,0,0.0,0.0,46.61,-87.25
25890,16-JUN-18 07:49:00,Marine Hail,0,0,0,0,0.0,0.0,45.8527,-87.015
25891,17-JUN-18 21:10:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,45.31,-86.42
25892,29-JUN-18 10:20:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,46.8768,-89.3246
25893,21-JUL-18 23:01:00,Flood,0,0,0,0,0.0,0.0,38.9872,-77.0633
25894,22-JUL-18 02:30:00,Flood,0,0,0,0,0.0,0.0,39.2235,-76.6677
25895,22-JUL-18 02:30:00,Flood,0,0,0,0,0.0,0.0,39.2235,-76.6677
25896,22-JUL-18 04:57:00,Flood,0,0,0,0,0.0,0.0,39.5722,-77.1768
25897,22-JUL-18 09:09:00,Flood,0,0,0,0,0.0,0.0,38.7857,-77.4351
25898,09-JUN-18 14:07:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.5891,-76.5452
25899,03-JUN-18 19:57:00,Flood,0,0,0,0,0.0,0.0,39.364,-76.9691
25900,04-JUN-18 02:46:00,Flood,0,0,0,0,15000.0,0.0,39.0915,-76.7685
25901,04-JUN-18 05:46:00,Flood,0,0,0,0,0.0,0.0,39.6025,-77.8235
25902,03-JUN-18 06:15:00,Flood,0,0,0,0,0.0,0.0,39.5145,-78.4612
25903,03-JUN-18 07:25:00,Flood,0,0,0,0,0.0,0.0,39.5276,-78.4533
25904,03-JUN-18 09:35:00,Flood,0,0,0,0,0.0,0.0,39.6249,-78.3345
25905,22-JUL-18 03:32:00,Flood,0,0,0,0,0.0,0.0,39.7029,-77.2188
25906,22-JUL-18 00:16:00,Flood,0,0,0,0,0.0,0.0,39.6155,-77.2424
25907,16-JUN-18 13:14:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.169,-82.81
25908,16-JUN-18 19:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.383,-81.84
25909,17-JUN-18 13:51:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.85,-82.74
25910,17-JUN-18 15:57:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,34.895,-82.455
25911,17-JUN-18 16:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.948,-82.697
25912,19-JUN-18 16:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.887,-82.175
25913,24-JUN-18 17:00:00,Hail,0,0,0,0,0.0,0.0,36.8,-103.88
25914,02-JUN-18 15:30:00,Hail,0,0,0,0,0.0,0.0,37.83,-92.0
25915,02-JUN-18 16:33:00,Hail,0,0,0,0,0.0,0.0,37.63,-91.67
25916,02-JUN-18 19:35:00,Hail,0,0,0,0,0.0,0.0,36.55,-91.24
25917,02-JUN-18 16:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.64,-91.63
25918,02-JUN-18 17:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.4089,-91.4669
25919,02-JUN-18 18:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.26,-91.43
25920,02-AUG-18 14:20:00,Flood,0,0,0,0,1000.0,0.0,34.9883,-114.8331
25921,22-AUG-18 03:30:00,Flash Flood,0,0,0,0,100000.0,0.0,36.9997,-113.0022
25922,11-AUG-18 12:35:00,Flash Flood,0,0,0,0,0.0,0.0,29.3903,-100.8196
25923,22-AUG-18 16:20:00,Hail,0,0,0,0,0.0,0.0,42.65,-111.5997
25924,23-JUN-18 08:30:00,Flood,0,0,0,0,0.0,0.0,18.2193,-65.7959
25925,23-JUN-18 11:00:00,Heavy Rain,0,0,0,0,0.0,0.0,18.2329,-66.4463
25926,23-JUN-18 12:00:00,Flood,0,0,0,0,0.0,0.0,18.1893,-65.8692
25927,02-JUN-18 21:30:00,Flash Flood,0,0,0,0,0.0,0.0,39.9446,-75.1396
25928,16-MAY-18 02:13:00,Flood,0,0,0,0,0.0,0.0,39.1904,-77.6163
25929,15-MAY-18 19:25:00,Flash Flood,0,0,0,0,0.0,0.0,39.4381,-77.4012
25930,15-MAY-18 19:49:00,Flash Flood,0,0,0,0,50000.0,0.0,39.386,-77.733
25931,05-JUN-18 15:14:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.364,-80.6484
25932,05-JUN-18 15:19:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.23,-80.598
25933,06-JUN-18 10:45:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.477,-80.594
25934,21-JUN-18 22:00:00,Flood,0,0,0,0,2000.0,0.0,39.4543,-82.2194
25935,22-JUN-18 22:30:00,Flood,0,0,0,0,1000.0,0.0,39.5753,-81.2141
25936,23-JUN-18 05:50:00,Flood,0,0,0,0,500.0,0.0,39.2676,-82.3052
25937,27-JUN-18 19:50:00,Tornado,0,0,0,0,150000.0,0.0,38.9889,-82.5794
25938,27-JUN-18 18:30:00,Flash Flood,0,0,0,0,1000.0,0.0,39.3778,-81.3927
25939,21-JUN-18 13:48:00,Funnel Cloud,0,0,0,0,0.0,0.0,37.25,-89.52
25940,21-JUN-18 17:18:00,Tornado,0,0,0,0,0.0,0.0,36.7199,-89.8014
25941,24-JUN-18 14:07:00,Hail,0,0,0,0,0.0,0.0,37.48,-87.83
25942,26-JUN-18 08:01:00,Hail,0,0,0,0,0.0,0.0,37.499,-89.25
25943,17-JUN-18 15:00:00,Flash Flood,0,0,0,0,10000.0,0.0,46.5094,-87.9191
25944,16-JUN-18 20:20:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,45.58,-87.0
25945,01-JUN-18 14:56:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,38.81,-88.31
25946,01-JUN-18 15:05:00,Hail,0,0,0,0,0.0,24000.0,38.77,-88.3129
25947,09-JUN-18 10:20:00,Thunderstorm Wind,0,0,0,0,25000.0,0.0,40.23,-90.77
25948,09-JUN-18 10:48:00,Thunderstorm Wind,0,0,0,0,40000.0,0.0,40.12,-90.57
25949,19-MAY-18 10:15:00,Flood,0,0,0,0,0.0,0.0,38.7951,-77.4391
25950,28-JUN-18 18:15:00,Thunderstorm Wind,0,0,0,0,100000.0,0.0,37.8,-89.03
25951,28-JUN-18 18:16:00,Thunderstorm Wind,0,0,0,0,60000.0,0.0,37.9,-89.23
25952,28-JUN-18 18:20:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,37.83,-88.62
25953,13-JUN-18 21:00:00,Thunderstorm Wind,0,0,0,0,6000.0,0.0,37.82,-87.25
25954,09-JUN-18 15:20:00,Thunderstorm Wind,2,0,0,0,30000.0,0.0,37.3,-87.13
25955,09-JUN-18 14:41:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,36.8005,-89.3544
25956,26-JUN-18 19:37:00,Thunderstorm Wind,0,0,0,0,6000.0,0.0,36.65,-88.6
25957,26-JUN-18 18:20:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,36.8,-89.95
25958,28-JUN-18 18:00:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,30.79,-85.68
25959,28-JUN-18 18:00:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,30.72,-86.12
25960,28-JUN-18 18:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.77,-85.23
25961,28-JUN-18 18:07:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.73,-85.26
25962,28-JUN-18 18:08:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.68,-86.01
25963,28-JUN-18 18:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.7315,-85.3538
25964,28-JUN-18 18:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.5,-86.13
25965,28-JUN-18 18:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.5576,-84.2196
25966,28-JUN-18 18:45:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,30.5066,-84.2702
25967,03-JUN-18 23:15:00,Hail,0,0,0,0,0.0,0.0,30.57,-97.4
25968,03-JUN-18 23:15:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,30.44,-97.62
25969,03-JUN-18 23:31:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,30.54,-97.86
25970,03-JUN-18 23:35:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,30.46,-97.81
25971,03-JUN-18 23:41:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,30.43,-97.9
25972,03-JUN-18 23:42:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,30.42,-97.75
25973,04-JUN-18 00:00:00,Thunderstorm Wind,2,0,0,0,25000.0,0.0,30.29,-97.63
25974,21-JUN-18 10:35:00,Flood,0,0,0,0,0.0,0.0,47.53,-111.73
25975,15-JUN-18 14:50:00,Hail,0,0,0,0,0.0,0.0,33.58,-79.0
25976,18-JUN-18 15:48:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.61,-79.06
25977,18-JUN-18 15:55:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,34.59,-78.99
25978,18-JUN-18 15:16:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.81,-78.97
25979,18-JUN-18 16:06:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,34.56,-79.0
25980,18-JUN-18 16:08:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.49,-79.39
25981,24-JUN-18 21:07:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,34.62,-78.62
