,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
96046,15-JUN-18 06:28:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,46.49,-90.14
96057,25-JUN-18 17:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.5965,-111.7568
96058,25-JUN-18 17:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.6404,-111.7963
96059,25-JUN-18 18:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.6665,-111.7129
96060,10-JUN-18 12:51:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,40.15,-88.95
96061,10-JUN-18 13:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.35,-88.77
96062,10-JUN-18 13:07:00,Thunderstorm Wind,0,0,0,0,12000.0,0.0,40.24,-88.66
96063,28-JUN-18 10:44:00,Thunderstorm Wind,0,0,0,0,30000.0,0.0,41.05,-94.35
96064,28-JUN-18 10:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.34,-94.21
96066,26-JUN-18 09:38:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,37.9934,-87.557
96067,26-JUN-18 10:52:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,38.38,-87.22
96068,19-JUN-18 05:57:00,Flash Flood,0,0,0,0,0.0,0.0,27.7032,-97.3891
96070,14-JUN-18 07:18:00,Hail,0,0,0,0,0.0,0.0,48.35,-105.64
96071,14-JUN-18 08:50:00,Hail,0,0,0,0,0.0,0.0,48.44,-104.22
96072,14-JUN-18 08:48:00,Hail,0,0,0,0,0.0,0.0,48.48,-104.23
96073,09-JUN-18 15:05:00,Funnel Cloud,0,0,0,0,0.0,0.0,47.75,-116.89
96074,11-OCT-18 00:00:00,Flood,0,0,0,0,0.0,0.0,43.38,-96.557
96075,11-OCT-18 00:00:00,Flood,0,0,0,0,0.0,0.0,43.385,-96.527
96076,24-JUN-18 14:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.61,-96.35
96077,24-JUN-18 15:00:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,34.4,-96.83
96078,24-JUN-18 15:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.45,-96.64
96079,24-JUN-18 15:20:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,34.2,-97.17
96080,24-JUN-18 15:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.31,-96.01
96084,02-JUN-18 18:25:00,Flood,0,0,0,0,0.0,0.0,38.381,-78.8423
96085,02-JUN-18 18:25:00,Flood,0,0,0,0,0.0,0.0,38.4025,-79.0337
96086,02-JUN-18 18:25:00,Flood,0,0,0,0,0.0,0.0,38.4314,-78.5912
96087,02-JUN-18 18:25:00,Flood,0,0,0,0,0.0,0.0,38.4294,-78.9483
96088,02-JUN-18 18:25:00,Flood,0,0,0,0,0.0,0.0,38.6385,-78.9298
96089,02-JUN-18 18:30:00,Flood,0,0,0,0,0.0,0.0,38.3886,-78.558
96098,01-JUL-18 12:29:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,43.88,-89.41
96099,23-JUL-18 18:50:00,Flash Flood,0,0,0,0,0.0,0.0,38.41,-105.15
96100,10-JUN-18 03:00:00,Hail,0,0,0,0,0.0,0.0,42.45,-96.36
96101,24-JUN-18 18:30:00,Flash Flood,0,0,0,0,0.0,0.0,44.0523,-95.7316
96102,24-JUN-18 18:30:00,Flash Flood,0,0,0,0,0.0,0.0,44.062,-95.7544
96103,24-JUN-18 14:51:00,Tornado,0,0,0,0,0.0,0.0,44.41,-96.15
96104,17-JUN-18 11:30:00,Hail,0,0,0,0,0.0,0.0,46.68,-93.57
96105,01-JUN-18 06:15:00,Flood,0,0,0,0,80000.0,0.0,35.4188,-88.723
96106,02-JUN-18 23:56:00,Thunderstorm Wind,0,0,0,0,40000.0,0.0,34.8001,-89.4767
96108,12-JUN-18 20:05:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,35.1754,-89.7783
96109,12-JUN-18 17:07:00,Hail,0,0,0,0,0.0,0.0,34.9913,-90.0726
96110,15-JUN-18 16:25:00,Tornado,0,0,0,0,0.0,0.0,35.2328,-90.9143
96111,21-JUN-18 13:00:00,Hail,0,0,0,0,0.0,0.0,35.7331,-91.0399
96113,21-JUN-18 17:05:00,Flood,0,0,0,0,0.0,0.0,38.1937,-78.391
96114,21-JUN-18 17:05:00,Flood,0,0,0,0,0.0,0.0,38.208,-78.3606
96115,21-JUN-18 17:05:00,Flood,0,0,0,0,0.0,0.0,38.2518,-78.5094
96116,21-JUN-18 17:05:00,Flood,0,0,0,0,0.0,0.0,38.2559,-78.4799
96117,21-JUN-18 17:05:00,Flood,0,0,0,0,0.0,0.0,38.2839,-78.5147
96118,22-JUN-18 17:39:00,Flood,0,0,0,0,0.0,0.0,38.9263,-78.425
96119,22-JUN-18 17:39:00,Flood,0,0,0,0,0.0,0.0,38.9766,-78.5515
96120,22-JUN-18 17:46:00,Flood,0,0,0,0,0.0,0.0,38.86,-78.5
96121,22-JUN-18 17:46:00,Flood,0,0,0,0,0.0,0.0,38.8671,-78.5555
96122,22-JUN-18 17:46:00,Flood,0,0,0,0,0.0,0.0,38.9099,-78.4266
96123,26-JUN-18 19:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.81,-101.86
96124,26-JUN-18 19:53:00,Tornado,0,0,0,0,0.0,0.0,46.8258,-101.8322
96125,26-JUN-18 19:56:00,Thunderstorm Wind,0,0,0,0,25000.0,0.0,46.82,-101.83
96126,28-JUN-18 19:48:00,Hail,0,0,0,0,0.0,0.0,47.36,-102.34
96127,28-JUN-18 19:50:00,Funnel Cloud,0,0,0,0,0.0,0.0,47.77,-99.94
96128,29-JUN-18 00:47:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.68,-100.24
96129,29-JUN-18 00:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,46.76,-100.7
96130,14-DEC-18 11:30:00,Flood,0,0,0,0,0.0,0.0,30.19,-82.62
96131,14-DEC-18 19:00:00,Flood,0,0,0,0,0.0,0.0,29.05,-82.46
96132,28-JUN-18 11:33:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,41.5,-93.68
96133,14-DEC-18 19:00:00,Flood,0,0,0,0,0.0,0.0,29.2559,-82.1601
96134,14-DEC-18 20:51:00,Flood,0,0,0,0,0.0,0.0,29.77,-81.61
96135,24-JUN-18 19:44:00,Flash Flood,0,0,0,0,50000.0,200000.0,43.0889,-94.2604
96136,28-JUN-18 10:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.4,-95.01
96137,11-JUN-18 02:47:00,Hail,0,0,0,0,0.0,0.0,43.17,-94.91
96138,14-JUN-18 02:36:00,Hail,0,0,0,0,0.0,0.0,42.04,-93.69
96139,07-JUN-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,43.17,-93.19
96140,07-JUN-18 06:00:00,Heavy Rain,0,0,0,0,0.0,0.0,43.44,-93.23
96141,07-JUN-18 07:00:00,Heavy Rain,0,0,0,0,0.0,0.0,42.91,-93.48
96142,07-JUN-18 18:23:00,Flash Flood,0,0,0,0,0.0,0.0,46.73,-105.42
96143,28-JUN-18 15:15:00,Hail,0,0,0,0,0.0,0.0,47.0446,-107.6763
96144,14-JUN-18 09:30:00,Flash Flood,0,0,0,0,10000.0,50000.0,42.24,-93.72
96145,24-JUN-18 13:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.27,-101.73
96146,28-JUN-18 05:33:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.78,-98.94
96147,29-JUN-18 19:05:00,Hail,0,0,0,0,0.0,0.0,42.5,-102.73
96148,30-JUN-18 01:10:00,Hail,0,0,0,0,3000.0,0.0,42.26,-98.34
96149,30-JUN-18 19:15:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,41.57,-100.51
96150,30-JUN-18 16:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.53,-101.69
96151,13-JUN-18 00:00:00,Flash Flood,0,0,0,0,1250.0,0.0,41.5277,-83.1836
96152,05-JUN-18 02:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,41.76,-81.28
96153,18-JUN-18 18:48:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,41.694,-83.473
96157,13-JUN-18 17:59:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,44.2,-75.61
96158,13-JUN-18 18:15:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,44.15,-75.32
96159,13-JUN-18 18:15:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,44.16,-75.32
96160,26-JUN-18 12:09:00,Tornado,0,0,0,0,150000.0,0.0,38.9477,-94.308
96164,21-JUL-18 16:48:00,Flood,0,0,0,0,0.0,0.0,38.9589,-77.2056
96165,21-JUL-18 16:19:00,Flood,0,0,0,0,0.0,0.0,38.9884,-76.6255
96166,21-JUL-18 18:51:00,Flood,0,0,0,0,0.0,0.0,39.0064,-77.1755
96167,21-JUL-18 17:10:00,Flood,0,0,0,0,0.0,0.0,38.6461,-77.5869
96168,31-JUL-18 19:44:00,Flood,0,0,0,0,0.0,0.0,39.6044,-78.5865
96169,31-JUL-18 19:45:00,Flood,0,0,0,0,0.0,0.0,39.6444,-78.5643
96170,31-JUL-18 21:00:00,Flood,0,0,0,0,0.0,0.0,38.0448,-78.5148
96171,07-JUN-18 10:43:00,Flash Flood,0,0,0,0,10000.0,0.0,35.479,-97.5186
96172,07-JUN-18 10:50:00,Flood,0,0,0,0,0.0,0.0,35.2598,-97.4313
96173,07-JUN-18 10:57:00,Flash Flood,0,0,0,0,0.0,0.0,35.2121,-97.4402
96174,07-JUN-18 11:28:00,Flash Flood,0,0,0,0,0.0,0.0,35.29,-97.48
96175,07-JUN-18 12:00:00,Flash Flood,0,0,0,0,10000.0,0.0,34.9187,-97.7877
96176,07-JUN-18 13:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.52,-96.99
96183,20-JUN-18 15:39:00,Thunderstorm Wind,0,0,0,0,100.0,100.0,33.93,-81.12
96186,26-JUN-18 14:09:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,39.01,-84.8
96187,13-JUN-18 21:10:00,Flash Flood,0,0,0,0,0.0,0.0,38.78,-82.85
96188,13-JUN-18 21:10:00,Flash Flood,0,0,0,0,0.0,0.0,38.9013,-82.8498
96189,26-JUN-18 14:02:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,38.96,-84.87
96195,06-AUG-18 17:44:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,43.91,-100.06
96198,20-JUN-18 17:22:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.237,-79.4477
96199,20-JUN-18 17:24:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.2703,-79.4358
96200,20-JUN-18 17:50:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,35.97,-78.24
96201,20-JUN-18 18:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.0217,-77.7189
96202,20-JUN-18 16:18:00,Lightning,0,0,0,0,15000.0,0.0,35.5782,-78.5938
96203,07-JUN-18 16:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.5057,-95.1021
96204,07-JUN-18 16:10:00,Flash Flood,0,0,0,0,0.0,0.0,33.6059,-95.0472
96205,10-JUN-18 16:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.2237,-95.0582
96206,21-JUL-18 19:20:00,Flood,0,0,0,0,0.0,0.0,38.9586,-77.5675
96207,21-JUL-18 19:27:00,Flood,0,0,0,0,0.0,0.0,39.0307,-77.3159
96208,21-JUL-18 19:00:00,Flash Flood,0,0,0,0,0.0,0.0,38.77,-77.3092
96209,21-JUL-18 19:00:00,Flash Flood,0,0,0,0,0.0,0.0,38.8459,-77.2473
96210,21-JUL-18 19:00:00,Flash Flood,0,0,0,0,0.0,0.0,38.9187,-77.3033
96211,21-JUL-18 19:00:00,Flash Flood,0,0,0,0,0.0,0.0,38.7866,-77.3001
96213,24-JUN-18 14:13:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.4027,-78.2162
96220,03-JUN-18 17:41:00,Flood,0,0,0,0,0.0,0.0,39.2149,-76.7021
96221,04-JUN-18 00:13:00,Flood,0,0,0,0,0.0,0.0,39.3104,-77.6319
96222,03-JUN-18 14:19:00,Flood,0,0,0,0,0.0,0.0,38.9603,-76.9265
96223,03-JUN-18 16:01:00,Flood,0,0,0,0,0.0,0.0,39.1201,-76.8165
96233,14-JUN-18 08:05:00,Flash Flood,0,0,0,0,0.0,0.0,43.1894,-95.8494
96234,14-JUN-18 08:12:00,Flash Flood,0,0,0,0,0.0,0.0,42.9582,-95.0207
96235,14-JUN-18 02:30:00,Hail,0,0,0,0,0.0,0.0,42.66,-95.83
96236,14-JUN-18 03:22:00,Hail,0,0,0,0,0.0,0.0,42.92,-95.34
96237,14-JUN-18 07:00:00,Flash Flood,0,0,0,0,0.0,0.0,43.1692,-95.7951
96238,11-JUN-18 15:20:00,Hail,0,0,0,0,0.0,0.0,42.4,-96.38
96239,25-JUN-18 16:35:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,35.077,-82.568
96240,25-JUN-18 17:11:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.939,-82.151
96241,25-JUN-18 17:44:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,34.8,-81.775
96242,25-JUN-18 17:52:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.512,-82.049
96243,25-JUN-18 18:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.14,-82.23
96244,15-JUN-18 13:19:00,Hail,0,0,0,0,0.0,0.0,46.61,-90.99
96245,15-JUN-18 15:36:00,Hail,0,0,0,0,0.0,0.0,45.82,-91.89
96246,17-JUN-18 13:54:00,Hail,0,0,0,0,0.0,0.0,46.4,-92.16
96247,05-JUN-18 18:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,42.9,-106.47
96248,06-JUN-18 15:05:00,Funnel Cloud,0,0,0,0,0.0,0.0,44.15,-108.9507
96249,06-JUN-18 17:00:00,Hail,0,0,0,0,0.0,0.0,44.3832,-106.8122
96250,06-JUN-18 17:50:00,Hail,0,0,0,0,0.0,0.0,44.02,-107.42
96251,06-JUN-18 16:03:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,24.6478,-81.4812
96252,06-JUN-18 16:00:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,24.6529,-81.4752
96253,06-JUN-18 17:34:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,24.5801,-81.6829
96254,07-JUN-18 23:46:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,25.01,-80.38
96255,10-JUN-18 21:16:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,24.72,-81.92
96256,09-JUN-18 15:45:00,Waterspout,0,0,0,0,0.0,0.0,24.6804,-81.2473
96257,11-JUN-18 08:53:00,Waterspout,0,0,0,0,0.0,0.0,25.1379,-80.3157
96268,06-JUN-18 00:18:00,Hail,0,0,0,0,0.0,0.0,33.02,-96.72
96269,06-JUN-18 00:29:00,Hail,0,0,0,0,0.0,0.0,33.17,-96.54
96270,06-JUN-18 00:30:00,Hail,0,0,0,0,0.0,0.0,33.09,-96.89
96271,06-JUN-18 00:50:00,Hail,0,0,0,0,0.0,0.0,32.92,-96.92
96272,06-JUN-18 00:50:00,Hail,0,0,0,0,50000.0,0.0,32.97,-97.0
96273,06-JUN-18 01:47:00,Hail,0,0,0,0,0.0,0.0,32.73,-97.12
96274,06-JUN-18 02:07:00,Hail,0,0,0,0,0.0,0.0,33.3,-96.98
96275,18-JUN-18 19:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.57,-85.28
96276,18-JUN-18 17:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.55,-84.14
96277,22-JUN-18 17:51:00,Tornado,0,0,0,0,0.0,0.0,40.7955,-84.5452
96278,09-JUN-18 13:58:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.5569,-95.0178
96279,29-AUG-18 18:24:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,30.75,-93.11
96280,12-AUG-18 10:17:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,33.91,-78.12
96281,20-JUN-18 18:00:00,Flood,0,0,0,0,0.0,0.0,43.41,-95.27
96282,20-JUN-18 18:00:00,Flood,0,0,0,0,0.0,0.0,43.2554,-95.2648
96283,09-JUN-18 18:43:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.99,-95.14
96284,09-JUN-18 19:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.62,-94.86
96285,09-JUN-18 13:51:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,32.61,-88.98
96286,09-JUN-18 15:38:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,32.07,-89.68
96287,09-JUN-18 15:45:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,32.8768,-89.1774
96288,09-JUN-18 15:50:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,32.2,-89.69
96289,18-MAY-18 09:15:00,Flood,0,0,0,0,0.0,0.0,38.236,-76.4987
96290,18-MAY-18 09:40:00,Flood,0,0,0,0,0.0,0.0,38.42,-76.9049
96291,19-MAY-18 13:41:00,Flash Flood,0,0,0,0,0.0,0.0,38.236,-76.4986
96292,19-MAY-18 15:15:00,Flood,0,0,0,0,0.0,0.0,38.236,-76.499
96293,17-JUN-18 14:30:00,Flash Flood,0,0,0,0,0.0,0.0,33.4995,-86.8009
96294,25-JUN-18 17:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.15,-85.5
96295,28-JUN-18 12:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.16,-85.67
96296,28-JUN-18 12:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.0529,-85.8498
96297,28-JUN-18 15:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.2,-87.57
96298,28-JUN-18 16:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.8,-85.97
96299,28-JUN-18 15:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.43,-86.95
96300,19-MAY-18 02:20:00,Flood,0,0,0,0,0.0,0.0,37.5501,-78.8521
96301,19-MAY-18 02:20:00,Flood,0,0,0,0,0.0,0.0,37.546,-78.8701
96302,15-MAY-18 21:20:00,Flood,0,0,0,0,0.0,0.0,38.9872,-76.5689
96303,15-MAY-18 21:25:00,Flood,0,0,0,0,0.0,0.0,39.3075,-77.5905
96304,17-JUN-18 18:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,44.9307,-89.7678
96310,19-JUN-18 20:05:00,Flash Flood,0,0,0,0,0.0,0.0,39.78,-97.9
96311,19-JUN-18 19:40:00,Flash Flood,0,0,0,0,0.0,0.0,39.86,-97.86
96320,03-JUN-18 12:00:00,Funnel Cloud,0,0,0,0,0.0,0.0,35.0466,-107.6768
96321,03-JUN-18 12:30:00,Funnel Cloud,0,0,0,0,0.0,0.0,34.832,-107.1497
96324,08-JUN-18 22:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.6505,-102.7051
96325,09-JUN-18 00:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.5705,-102.2952
96326,09-JUN-18 02:32:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.7412,-101.839
96327,13-JUN-18 16:48:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,31.7452,-94.8702
96332,26-JUN-18 12:58:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.08,-84.14
96333,26-JUN-18 14:06:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.7416,-84.0767
96334,26-JUN-18 14:25:00,Flash Flood,0,0,0,0,0.0,0.0,37.4975,-84.1662
96335,26-JUN-18 17:15:00,Flash Flood,0,0,0,0,20000.0,0.0,36.7022,-83.6674
96336,12-JUN-18 17:41:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.61,-80.69
96337,14-JUN-18 19:20:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.4,-80.65
96338,22-JUN-18 16:25:00,Lightning,1,0,0,0,0.0,0.0,28.25,-80.72
96339,09-JUN-18 13:46:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.67,-75.6
96340,09-JUN-18 14:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.62,-75.55
96348,02-JUN-18 20:20:00,Flash Flood,0,0,0,0,0.0,0.0,40.0015,-76.6009
96349,20-JUN-18 17:00:00,Flash Flood,0,0,0,0,0.0,0.0,39.9956,-78.7889
96350,20-JUN-18 21:00:00,Flash Flood,0,0,0,0,0.0,0.0,40.144,-78.9064
96351,10-JUN-18 05:45:00,Hail,0,0,0,0,0.0,0.0,39.0,-87.61
96352,10-JUN-18 08:55:00,Hail,0,0,0,0,0.0,0.0,40.65,-89.14
96353,10-JUN-18 01:39:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.0225,-89.4393
96354,10-JUN-18 01:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.77,-89.47
96357,14-JUN-18 14:06:00,Waterspout,0,0,0,0,0.0,0.0,34.18,-77.82
96358,14-JUN-18 15:40:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,33.67,-78.94
96359,14-JUN-18 16:40:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,33.68,-79.0
96360,14-JUN-18 16:50:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,33.65,-78.98
96361,14-JUN-18 16:37:00,Hail,0,0,0,0,0.0,0.0,33.62,-79.0
96362,16-JUN-18 05:20:00,Hail,0,0,0,0,0.0,0.0,46.49,-87.67
96370,25-JUN-18 17:38:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.5102,-111.9149
96371,25-JUN-18 18:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,47.7055,-111.68
96372,25-JUN-18 18:58:00,Flash Flood,0,0,0,0,0.0,0.0,47.5068,-111.3053
96373,30-JUN-18 17:30:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,43.5193,-90.0613
96374,10-JUN-18 13:05:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,40.22,-88.5
96375,10-JUN-18 13:07:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.29,-88.69
96376,10-JUN-18 13:20:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,40.0717,-88.2956
96377,09-JUN-18 13:20:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,36.97,-89.08
96379,21-JUN-18 16:10:00,Thunderstorm Wind,0,0,0,0,30000.0,0.0,37.03,-88.35
96380,23-JUN-18 20:08:00,Tornado,0,0,0,0,1000.0,0.0,37.03,-88.3418
96381,19-JUN-18 06:20:00,Flash Flood,0,0,0,0,0.0,0.0,28.1542,-97.2979
96383,28-JUN-18 11:02:00,Thunderstorm Wind,0,0,0,0,40000.0,0.0,41.05,-93.95
96384,24-JUN-18 14:10:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,34.772,-96.617
96386,24-JUN-18 22:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.82,-99.64
96387,24-JUN-18 22:22:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.31,-99.77
96388,24-JUN-18 22:26:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.31,-99.77
96389,24-JUN-18 22:29:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.62,-99.92
96390,24-JUN-18 22:37:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.31,-99.77
96391,24-JUN-18 22:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.98,-99.0
96392,24-JUN-18 22:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.57,-99.57
96393,24-JUN-18 22:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.98,-99.0
96394,02-JUN-18 18:45:00,Flood,0,0,0,0,0.0,0.0,39.2218,-78.2776
96395,02-JUN-18 19:00:00,Flood,0,0,0,0,0.0,0.0,38.0141,-78.9898
96396,02-JUN-18 19:03:00,Flood,0,0,0,0,0.0,0.0,38.0855,-79.0635
96397,02-JUN-18 16:58:00,Flood,0,0,0,0,0.0,0.0,38.3375,-78.9132
96398,15-JUN-18 07:38:00,Hail,0,0,0,0,0.0,0.0,44.78,-89.69
96399,15-JUN-18 07:35:00,Hail,0,0,0,0,0.0,0.0,44.78,-89.69
96400,15-JUN-18 08:31:00,Hail,0,0,0,0,0.0,0.0,44.96,-89.63
96402,21-JUN-18 15:27:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,35.3674,-89.992
96403,21-JUN-18 15:30:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,35.3545,-89.9582
96404,21-JUN-18 15:43:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,35.3787,-89.842
96405,21-JUN-18 15:43:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,35.3221,-89.7065
96406,21-JUN-18 16:23:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,35.7149,-89.0987
96407,21-JUN-18 16:53:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,35.6764,-88.7484
96408,21-JUN-18 17:48:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,35.6474,-88.1365
96409,17-JUN-18 22:42:00,Flash Flood,0,0,0,0,0.0,0.0,47.0787,-91.6133
96410,17-JUN-18 22:44:00,Flash Flood,0,0,0,0,0.0,0.0,47.0538,-91.7192
96411,24-JUN-18 16:19:00,Flash Flood,0,0,0,0,0.0,0.0,43.4584,-95.3258
96412,24-JUN-18 16:33:00,Flash Flood,0,0,0,0,0.0,0.0,43.3643,-95.1406
96413,21-JUN-18 21:40:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,34.2742,-89.7777
96414,21-JUN-18 21:40:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,34.2559,-88.7365
96415,21-JUN-18 22:35:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,34.2148,-88.6775
96416,21-JUN-18 23:03:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,33.9802,-88.4378
96417,23-JUN-18 07:15:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,35.0841,-89.8507
96418,23-JUN-18 07:30:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,35.0558,-89.7077
96419,23-JUN-18 08:05:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,35.1693,-89.1326
96420,23-JUN-18 07:30:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,34.9832,-89.6756
96421,21-JUN-18 17:05:00,Flood,0,0,0,0,0.0,0.0,38.3328,-78.4469
96422,21-JUN-18 17:20:00,Flood,0,0,0,0,0.0,0.0,38.2905,-78.1568
96423,21-JUN-18 22:58:00,Flood,0,0,0,0,0.0,0.0,38.4144,-78.9362
96424,22-JUN-18 01:30:00,Flood,0,0,0,0,0.0,0.0,38.325,-78.095
96425,22-JUN-18 03:15:00,Flood,0,0,0,0,0.0,0.0,38.4778,-77.9769
96426,22-JUN-18 17:46:00,Flood,0,0,0,0,0.0,0.0,38.9311,-78.5501
96427,22-JUN-18 17:55:00,Flood,0,0,0,0,0.0,0.0,38.6996,-77.9073
